;date_deb;date_end;open_time;open;high;low;close;volume;close_time;quote_asset_volume;n_trades;Taker buy base asset volume;Taker buy quote asset volume;Ignore
10014;2022-03-20 03:30:00.000;2022-03-20 03:44:59.999;1647743400000.0;91.14;91.16;90.34;90.52;23072.13;1647744299999.0;2090364.9326;3283.0;8740.89;791834.3565;0.0
10015;2022-03-20 03:45:00.000;2022-03-20 03:59:59.999;1647744300000.0;90.53;90.75;90.52;90.68;13820.85;1647745199999.0;1252736.3454;1196.0;6682.79;605741.1811;0.0
10016;2022-03-20 04:00:00.000;2022-03-20 04:14:59.999;1647745200000.0;90.69;91.03;90.65;90.71;12214.6;1647746099999.0;1109894.8039;1366.0;6740.52;612528.0984;0.0
10017;2022-03-20 04:15:00.000;2022-03-20 04:29:59.999;1647746100000.0;90.72;91.17;90.71;91.11;10491.83;1647746999999.0;954557.7899;1015.0;5254.81;477963.5909;0.0
10018;2022-03-20 04:30:00.000;2022-03-20 04:44:59.999;1647747000000.0;91.11;91.26;90.96;91.0;11315.71;1647747899999.0;1031264.3331;1015.0;4276.34;389823.7601;0.0
10019;2022-03-20 04:45:00.000;2022-03-20 04:59:59.999;1647747900000.0;91.01;91.15;90.64;90.78;12449.8;1647748799999.0;1131338.819;1084.0;3864.89;351285.0743;0.0
10020;2022-03-20 05:00:00.000;2022-03-20 05:14:59.999;1647748800000.0;90.78;91.04;90.64;90.93;17506.76;1647749699999.0;1589557.2775;1222.0;10203.53;926343.035;0.0
10021;2022-03-20 05:15:00.000;2022-03-20 05:29:59.999;1647749700000.0;90.95;91.01;90.67;90.83;10260.11;1647750599999.0;932108.0492;833.0;4066.57;369396.3053;0.0
10022;2022-03-20 05:30:00.000;2022-03-20 05:44:59.999;1647750600000.0;90.8;90.81;90.57;90.7;9769.18;1647751499999.0;886147.8325;887.0;3918.41;355371.0734;0.0
10023;2022-03-20 05:45:00.000;2022-03-20 05:59:59.999;1647751500000.0;90.7;90.76;90.45;90.55;11835.45;1647752399999.0;1072222.8576;1079.0;4262.37;386107.4212;0.0
10024;2022-03-20 06:00:00.000;2022-03-20 06:14:59.999;1647752400000.0;90.56;91.05;90.32;91.04;13019.22;1647753299999.0;1180217.0964;1398.0;5807.49;526690.3621;0.0
10025;2022-03-20 06:15:00.000;2022-03-20 06:29:59.999;1647753300000.0;91.04;91.15;90.79;90.79;15537.1;1647754199999.0;1414141.9918;1091.0;8515.13;775067.5386;0.0
10026;2022-03-20 06:30:00.000;2022-03-20 06:44:59.999;1647754200000.0;90.8;91.05;90.64;90.95;14531.91;1647755099999.0;1320293.6843;1093.0;6657.73;604946.4496;0.0
10027;2022-03-20 06:45:00.000;2022-03-20 06:59:59.999;1647755100000.0;90.97;91.23;90.86;91.23;8686.98;1647755999999.0;791154.9812;780.0;4953.33;451148.9505;0.0
10028;2022-03-20 07:00:00.000;2022-03-20 07:14:59.999;1647756000000.0;91.22;91.34;90.99;91.34;8700.25;1647756899999.0;792938.9117;982.0;4829.76;440267.183;0.0
10029;2022-03-20 07:15:00.000;2022-03-20 07:29:59.999;1647756900000.0;91.33;91.57;91.28;91.51;22441.96;1647757799999.0;2051804.9683;1809.0;12187.97;1114394.9765;0.0
10030;2022-03-20 07:30:00.000;2022-03-20 07:44:59.999;1647757800000.0;91.5;91.54;91.09;91.21;25121.57;1647758699999.0;2293515.3474;1456.0;6804.83;621514.3551;0.0
10031;2022-03-20 07:45:00.000;2022-03-20 07:59:59.999;1647758700000.0;91.21;91.34;90.93;91.02;12239.37;1647759599999.0;1115020.2114;1094.0;4607.99;419969.4018;0.0
10032;2022-03-20 08:00:00.000;2022-03-20 08:14:59.999;1647759600000.0;91.01;91.26;90.91;91.06;5956.04;1647760499999.0;542636.3673;731.0;2931.43;267013.7265;0.0
10033;2022-03-20 08:15:00.000;2022-03-20 08:29:59.999;1647760500000.0;91.04;91.28;91.0;91.12;6979.47;1647761399999.0;636074.5715;758.0;3246.33;295869.8873;0.0
10034;2022-03-20 08:30:00.000;2022-03-20 08:44:59.999;1647761400000.0;91.12;91.29;90.94;90.94;8030.51;1647762299999.0;731776.8092;882.0;3942.04;359210.6666;0.0
10035;2022-03-20 08:45:00.000;2022-03-20 08:59:59.999;1647762300000.0;90.93;91.03;90.71;91.0;10541.45;1647763199999.0;957899.6289;1046.0;4976.84;452261.7656;0.0
10036;2022-03-20 09:00:00.000;2022-03-20 09:14:59.999;1647763200000.0;91.01;91.21;90.85;91.15;13108.26;1647764099999.0;1193823.1349;1018.0;5192.73;472856.1256;0.0
10037;2022-03-20 09:15:00.000;2022-03-20 09:29:59.999;1647764100000.0;91.14;91.46;91.11;91.34;11444.42;1647764999999.0;1045183.1699;1055.0;6240.86;569951.9495;0.0
10038;2022-03-20 09:30:00.000;2022-03-20 09:44:59.999;1647765000000.0;91.33;91.64;91.19;91.35;14814.13;1647765899999.0;1355221.3252;1441.0;8551.42;782365.821;0.0
10039;2022-03-20 09:45:00.000;2022-03-20 09:59:59.999;1647765900000.0;91.35;91.36;91.0;91.03;11356.88;1647766799999.0;1035193.052;1072.0;3430.72;312883.3117;0.0
10040;2022-03-20 10:00:00.000;2022-03-20 10:14:59.999;1647766800000.0;91.04;91.15;90.86;90.91;15976.24;1647767699999.0;1454004.8661;1351.0;7615.12;693089.0672;0.0
10041;2022-03-20 10:15:00.000;2022-03-20 10:29:59.999;1647767700000.0;90.92;90.92;89.8;89.81;49906.66;1647768599999.0;4503659.925;6234.0;18211.71;1643109.7828;0.0
10042;2022-03-20 10:30:00.000;2022-03-20 10:44:59.999;1647768600000.0;89.81;90.54;89.58;90.41;29804.89;1647769499999.0;2685184.1585;3660.0;15066.24;1357330.3499;0.0
10043;2022-03-20 10:45:00.000;2022-03-20 10:59:59.999;1647769500000.0;90.4;90.71;90.06;90.57;18911.58;1647770399999.0;1709341.1406;1806.0;9831.66;888946.1816;0.0
10044;2022-03-20 11:00:00.000;2022-03-20 11:14:59.999;1647770400000.0;90.58;90.58;90.13;90.17;22247.15;1647771299999.0;2008623.3428;1583.0;9023.22;814641.2905;0.0
10045;2022-03-20 11:15:00.000;2022-03-20 11:29:59.999;1647771300000.0;90.18;90.53;89.91;90.49;13386.63;1647772199999.0;1208240.3716;1448.0;6518.72;588444.8817;0.0
10046;2022-03-20 11:30:00.000;2022-03-20 11:44:59.999;1647772200000.0;90.48;91.0;90.48;90.9;9766.84;1647773099999.0;886896.5305;1552.0;5569.35;505753.5103;0.0
10047;2022-03-20 11:45:00.000;2022-03-20 11:59:59.999;1647773100000.0;90.9;90.9;90.5;90.56;7981.51;1647773999999.0;724006.1051;925.0;2522.23;228819.6439;0.0
10048;2022-03-20 12:00:00.000;2022-03-20 12:14:59.999;1647774000000.0;90.55;90.87;90.33;90.53;11450.12;1647774899999.0;1037404.0915;1203.0;6350.45;575330.4263;0.0
10049;2022-03-20 12:15:00.000;2022-03-20 12:29:59.999;1647774900000.0;90.53;90.62;90.38;90.39;7293.61;1647775799999.0;659948.7824;961.0;3143.56;284464.5518;0.0
10050;2022-03-20 12:30:00.000;2022-03-20 12:44:59.999;1647775800000.0;90.39;90.43;90.03;90.29;7813.09;1647776699999.0;705117.7252;1324.0;2961.06;267248.5732;0.0
10051;2022-03-20 12:45:00.000;2022-03-20 12:59:59.999;1647776700000.0;90.29;90.45;89.84;89.93;20254.44;1647777599999.0;1824300.38;1886.0;7761.81;699199.0941;0.0
10052;2022-03-20 13:00:00.000;2022-03-20 13:14:59.999;1647777600000.0;89.93;90.17;89.16;89.49;47056.27;1647778499999.0;4217486.0362;5569.0;21087.83;1890102.2559;0.0
10053;2022-03-20 13:15:00.000;2022-03-20 13:29:59.999;1647778500000.0;89.49;90.25;89.4;90.02;15851.94;1647779399999.0;1426243.146;2474.0;7665.22;689659.4519;0.0
10054;2022-03-20 13:30:00.000;2022-03-20 13:44:59.999;1647779400000.0;90.03;90.62;89.83;90.53;13814.45;1647780299999.0;1248278.3794;2412.0;6740.67;609290.0433;0.0
10055;2022-03-20 13:45:00.000;2022-03-20 13:59:59.999;1647780300000.0;90.54;90.64;90.23;90.3;10302.76;1647781199999.0;931633.2727;1247.0;5946.41;537715.6487;0.0
10056;2022-03-20 14:00:00.000;2022-03-20 14:14:59.999;1647781200000.0;90.31;90.48;89.85;90.04;16768.2;1647782099999.0;1511211.3501;1854.0;7005.96;631576.387;0.0
10057;2022-03-20 14:15:00.000;2022-03-20 14:29:59.999;1647782100000.0;90.04;90.1;89.64;89.68;26580.3;1647782999999.0;2388848.2264;2265.0;12748.43;1145942.4566;0.0
10058;2022-03-20 14:30:00.000;2022-03-20 14:44:59.999;1647783000000.0;89.68;90.06;89.66;90.04;10982.55;1647783899999.0;986670.8613;1409.0;5786.22;519887.0932;0.0
10059;2022-03-20 14:45:00.000;2022-03-20 14:59:59.999;1647783900000.0;90.03;90.21;89.59;89.73;14081.41;1647784799999.0;1265939.4827;1244.0;7665.54;689233.7126;0.0
10060;2022-03-20 15:00:00.000;2022-03-20 15:14:59.999;1647784800000.0;89.73;90.15;89.46;89.84;29775.91;1647785699999.0;2675090.7408;3219.0;18611.45;1672837.4773;0.0
10061;2022-03-20 15:15:00.000;2022-03-20 15:29:59.999;1647785700000.0;89.83;90.18;89.69;89.69;7867.53;1647786599999.0;707871.2986;1211.0;4439.18;399337.3586;0.0
10062;2022-03-20 15:30:00.000;2022-03-20 15:44:59.999;1647786600000.0;89.69;89.87;89.29;89.35;11918.67;1647787499999.0;1067953.208;1875.0;6317.3;565990.5493;0.0
10063;2022-03-20 15:45:00.000;2022-03-20 15:59:59.999;1647787500000.0;89.38;89.52;89.17;89.46;12061.02;1647788399999.0;1077558.7734;1785.0;6041.84;539819.0361;0.0
10064;2022-03-20 16:00:00.000;2022-03-20 16:14:59.999;1647788400000.0;89.46;89.76;89.29;89.74;7740.74;1647789299999.0;693172.7077;1281.0;3443.97;308463.8855;0.0
10065;2022-03-20 16:15:00.000;2022-03-20 16:29:59.999;1647789300000.0;89.73;89.76;88.94;89.14;16762.38;1647790199999.0;1496056.4469;3002.0;6264.17;559478.5029;0.0
10066;2022-03-20 16:30:00.000;2022-03-20 16:44:59.999;1647790200000.0;89.13;89.34;88.98;89.2;20815.83;1647791099999.0;1856813.8075;1955.0;12042.79;1074235.1833;0.0
10067;2022-03-20 16:45:00.000;2022-03-20 16:59:59.999;1647791100000.0;89.2;89.36;88.98;89.15;9431.53;1647791999999.0;841285.7144;1275.0;3136.2;279656.4741;0.0
10068;2022-03-20 17:00:00.000;2022-03-20 17:14:59.999;1647792000000.0;89.14;89.47;88.68;89.43;23308.0;1647792899999.0;2074281.8756;3650.0;9469.74;842724.2875;0.0
10069;2022-03-20 17:15:00.000;2022-03-20 17:29:59.999;1647792900000.0;89.43;89.75;89.21;89.39;14268.78;1647793799999.0;1276256.3152;1953.0;7988.84;714563.4775;0.0
10070;2022-03-20 17:30:00.000;2022-03-20 17:44:59.999;1647793800000.0;89.39;89.58;89.0;89.12;11612.1;1647794699999.0;1037010.9481;1468.0;7014.5;626241.683;0.0
10071;2022-03-20 17:45:00.000;2022-03-20 17:59:59.999;1647794700000.0;89.12;89.19;88.57;88.88;19194.99;1647795599999.0;1706846.961;2300.0;8555.54;760597.0781;0.0
10072;2022-03-20 18:00:00.000;2022-03-20 18:14:59.999;1647795600000.0;88.87;89.05;88.51;88.78;17010.84;1647796499999.0;1510117.8311;1990.0;8719.73;774141.3943;0.0
10073;2022-03-20 18:15:00.000;2022-03-20 18:29:59.999;1647796500000.0;88.78;89.04;88.44;88.54;12780.49;1647797399999.0;1133571.5202;1761.0;5797.11;514477.0299;0.0
10074;2022-03-20 18:30:00.000;2022-03-20 18:44:59.999;1647797400000.0;88.54;88.65;87.82;88.5;38719.41;1647798299999.0;3419199.0951;5525.0;14195.01;1254065.1279;0.0
10075;2022-03-20 18:45:00.000;2022-03-20 18:59:59.999;1647798300000.0;88.5;88.55;87.88;88.38;26736.49;1647799199999.0;2358371.0739;2610.0;13001.95;1146580.1051;0.0
10076;2022-03-20 19:00:00.000;2022-03-20 19:14:59.999;1647799200000.0;88.38;89.04;88.21;88.7;15349.55;1647800099999.0;1361772.6486;2378.0;8685.32;770675.9765;0.0
10077;2022-03-20 19:15:00.000;2022-03-20 19:29:59.999;1647800100000.0;88.68;88.96;88.52;88.82;9334.57;1647800999999.0;828889.7603;1285.0;3738.45;331953.3173;0.0
10078;2022-03-20 19:30:00.000;2022-03-20 19:44:59.999;1647801000000.0;88.83;88.89;88.63;88.84;5960.11;1647801899999.0;528850.1303;916.0;2876.09;255199.6332;0.0
10079;2022-03-20 19:45:00.000;2022-03-20 19:59:59.999;1647801900000.0;88.84;89.12;88.58;89.1;13380.86;1647802799999.0;1190280.5568;1539.0;6426.3;571667.1961;0.0
10080;2022-03-20 20:00:00.000;2022-03-20 20:14:59.999;1647802800000.0;89.1;89.46;88.89;89.43;12446.25;1647803699999.0;1110181.0052;1762.0;6757.4;602733.147;0.0
10081;2022-03-20 20:15:00.000;2022-03-20 20:29:59.999;1647803700000.0;89.43;89.6;89.34;89.48;12148.8;1647804599999.0;1087025.1569;1669.0;7645.92;684138.6295;0.0
10082;2022-03-20 20:30:00.000;2022-03-20 20:44:59.999;1647804600000.0;89.47;89.89;89.4;89.55;12404.58;1647805499999.0;1111799.7898;2117.0;5864.3;525565.8961;0.0
10083;2022-03-20 20:45:00.000;2022-03-20 20:59:59.999;1647805500000.0;89.56;89.74;89.36;89.52;8480.78;1647806399999.0;759335.1873;1136.0;3415.4;305779.8048;0.0
10084;2022-03-20 21:00:00.000;2022-03-20 21:14:59.999;1647806400000.0;89.52;90.32;89.45;90.3;18781.07;1647807299999.0;1689275.0795;2838.0;10972.78;986940.4926;0.0
10085;2022-03-20 21:15:00.000;2022-03-20 21:29:59.999;1647807300000.0;90.31;90.33;89.5;89.69;16897.82;1647808199999.0;1518239.281;2496.0;7019.82;630628.4335;0.0
10086;2022-03-20 21:30:00.000;2022-03-20 21:44:59.999;1647808200000.0;89.67;89.69;88.99;89.05;13219.16;1647809099999.0;1179577.5297;2120.0;5577.7;497786.3818;0.0
10087;2022-03-20 21:45:00.000;2022-03-20 21:59:59.999;1647809100000.0;89.04;89.13;88.44;88.67;18179.19;1647809999999.0;1614360.7439;2820.0;8650.27;768284.6438;0.0
10088;2022-03-20 22:00:00.000;2022-03-20 22:14:59.999;1647810000000.0;88.66;89.22;88.29;89.08;21936.17;1647810899999.0;1945386.381;2554.0;10330.52;916105.7883;0.0
10089;2022-03-20 22:15:00.000;2022-03-20 22:29:59.999;1647810900000.0;89.07;89.59;89.03;89.56;12065.64;1647811799999.0;1077939.2569;1620.0;6738.02;601925.3131;0.0
10090;2022-03-20 22:30:00.000;2022-03-20 22:44:59.999;1647811800000.0;89.58;89.63;89.1;89.2;8681.28;1647812699999.0;775626.1962;1164.0;3613.82;322777.966;0.0
10091;2022-03-20 22:45:00.000;2022-03-20 22:59:59.999;1647812700000.0;89.2;89.2;88.89;89.08;9333.54;1647813599999.0;830793.9912;1076.0;4835.62;430437.436;0.0
10092;2022-03-20 23:00:00.000;2022-03-20 23:14:59.999;1647813600000.0;89.08;89.34;88.74;89.08;11376.02;1647814499999.0;1012812.1938;1472.0;5988.18;533059.4067;0.0
10093;2022-03-20 23:15:00.000;2022-03-20 23:29:59.999;1647814500000.0;89.08;89.09;88.66;88.76;11209.22;1647815399999.0;996711.7677;1031.0;5513.05;490092.7078;0.0
10094;2022-03-20 23:30:00.000;2022-03-20 23:44:59.999;1647815400000.0;88.78;88.96;88.74;88.86;9775.34;1647816299999.0;868745.9275;823.0;4341.17;385723.5532;0.0
10095;2022-03-20 23:45:00.000;2022-03-20 23:59:59.999;1647816300000.0;88.84;89.44;88.77;89.43;21766.73;1647817199999.0;1939184.1819;1254.0;15406.71;1371944.6027;0.0
10096;2022-03-21 00:00:00.000;2022-03-21 00:14:59.999;1647817200000.0;89.44;89.45;89.24;89.37;6151.22;1647818099999.0;549688.7056;644.0;2839.64;253731.3546;0.0
10097;2022-03-21 00:15:00.000;2022-03-21 00:29:59.999;1647818100000.0;89.38;89.38;88.7;88.73;22230.22;1647818999999.0;1978842.5944;1335.0;7741.03;689166.4057;0.0
10098;2022-03-21 00:30:00.000;2022-03-21 00:44:59.999;1647819000000.0;88.76;88.76;88.47;88.66;16812.8;1647819899999.0;1489678.0076;1235.0;9015.11;798774.4186;0.0
10099;2022-03-21 00:45:00.000;2022-03-21 00:59:59.999;1647819900000.0;88.65;88.76;88.43;88.62;9853.88;1647820799999.0;872729.3552;959.0;5188.58;459580.5468;0.0
10100;2022-03-21 01:00:00.000;2022-03-21 01:14:59.999;1647820800000.0;88.62;89.18;88.41;88.98;16512.63;1647821699999.0;1468034.8794;1357.0;10213.74;908295.9372;0.0
10101;2022-03-21 01:15:00.000;2022-03-21 01:29:59.999;1647821700000.0;88.99;89.06;88.06;88.22;14178.51;1647822599999.0;1253444.6588;1854.0;6809.34;601889.7934;0.0
10102;2022-03-21 01:30:00.000;2022-03-21 01:44:59.999;1647822600000.0;88.22;88.47;88.1;88.36;9616.28;1647823499999.0;849080.8671;1163.0;5521.68;487591.7825;0.0
10103;2022-03-21 01:45:00.000;2022-03-21 01:59:59.999;1647823500000.0;88.37;88.71;88.18;88.64;17065.3;1647824399999.0;1508992.527;1187.0;9045.25;799969.9696;0.0
10104;2022-03-21 02:00:00.000;2022-03-21 02:14:59.999;1647824400000.0;88.63;88.89;88.59;88.85;17651.24;1647825299999.0;1566714.0027;1226.0;10118.1;898205.0087;0.0
10105;2022-03-21 02:15:00.000;2022-03-21 02:29:59.999;1647825300000.0;88.85;88.85;88.12;88.19;16551.99;1647826199999.0;1463711.7347;1461.0;5914.77;523151.6478;0.0
10106;2022-03-21 02:30:00.000;2022-03-21 02:44:59.999;1647826200000.0;88.2;88.4;88.09;88.24;8335.74;1647827099999.0;735513.5797;898.0;4039.61;356339.1657;0.0
10107;2022-03-21 02:45:00.000;2022-03-21 02:59:59.999;1647827100000.0;88.25;88.27;88.0;88.19;14720.82;1647827999999.0;1296771.8664;1398.0;7849.23;691529.5558;0.0
10108;2022-03-21 03:00:00.000;2022-03-21 03:14:59.999;1647828000000.0;88.2;88.52;88.14;88.44;11639.37;1647828899999.0;1028376.8263;969.0;6405.34;566097.0276;0.0
10109;2022-03-21 03:15:00.000;2022-03-21 03:29:59.999;1647828900000.0;88.43;88.44;87.93;88.07;20380.48;1647829799999.0;1794969.0699;2021.0;9598.15;845486.7059;0.0
10110;2022-03-21 03:30:00.000;2022-03-21 03:44:59.999;1647829800000.0;88.08;88.09;86.74;87.5;90139.22;1647830699999.0;7868365.3648;11723.0;37444.56;3266334.2602;0.0
10111;2022-03-21 03:45:00.000;2022-03-21 03:59:59.999;1647830700000.0;87.5;87.64;87.01;87.51;29516.63;1647831599999.0;2575228.1561;2395.0;12880.81;1123777.959;0.0
10112;2022-03-21 04:00:00.000;2022-03-21 04:14:59.999;1647831600000.0;87.51;87.69;87.4;87.63;10518.39;1647832499999.0;921029.124;1078.0;5737.55;502374.5551;0.0
10113;2022-03-21 04:15:00.000;2022-03-21 04:29:59.999;1647832500000.0;87.65;87.79;87.4;87.56;7024.46;1647833399999.0;615133.4069;864.0;3867.91;338748.4858;0.0
10114;2022-03-21 04:30:00.000;2022-03-21 04:44:59.999;1647833400000.0;87.57;88.1;87.56;87.91;10777.66;1647834299999.0;947529.0778;1580.0;5701.01;501149.4074;0.0
10115;2022-03-21 04:45:00.000;2022-03-21 04:59:59.999;1647834300000.0;87.92;88.03;87.61;87.7;6966.09;1647835199999.0;611541.6362;820.0;2391.96;210096.9457;0.0
10116;2022-03-21 05:00:00.000;2022-03-21 05:14:59.999;1647835200000.0;87.72;87.86;87.6;87.76;9038.84;1647836099999.0;792834.8684;941.0;4450.7;390312.4892;0.0
10117;2022-03-21 05:15:00.000;2022-03-21 05:29:59.999;1647836100000.0;87.73;87.86;87.57;87.62;7499.62;1647836999999.0;657969.6915;901.0;3665.44;321538.9874;0.0
10118;2022-03-21 05:30:00.000;2022-03-21 05:44:59.999;1647837000000.0;87.63;87.95;87.59;87.91;8306.76;1647837899999.0;728720.3258;938.0;5227.1;458656.9731;0.0
10119;2022-03-21 05:45:00.000;2022-03-21 05:59:59.999;1647837900000.0;87.93;88.1;87.9;87.94;6739.63;1647838799999.0;593088.2049;1019.0;3392.59;298550.8101;0.0
10120;2022-03-21 06:00:00.000;2022-03-21 06:14:59.999;1647838800000.0;87.95;88.12;87.92;88.08;5942.61;1647839699999.0;523041.5483;932.0;4053.77;356780.45;0.0
10121;2022-03-21 06:15:00.000;2022-03-21 06:29:59.999;1647839700000.0;88.09;88.18;88.01;88.16;4818.6;1647840599999.0;424416.305;863.0;2130.47;187647.2147;0.0
10122;2022-03-21 06:30:00.000;2022-03-21 06:44:59.999;1647840600000.0;88.16;88.33;88.0;88.25;8088.05;1647841499999.0;713360.9239;1306.0;4873.22;429876.1355;0.0
10123;2022-03-21 06:45:00.000;2022-03-21 06:59:59.999;1647841500000.0;88.26;88.64;88.22;88.62;15399.97;1647842399999.0;1361665.0032;1809.0;9276.48;820609.1184;0.0
10124;2022-03-21 07:00:00.000;2022-03-21 07:14:59.999;1647842400000.0;88.62;88.8;88.43;88.74;9164.03;1647843299999.0;812355.2249;1694.0;4825.52;427825.2687;0.0
10125;2022-03-21 07:15:00.000;2022-03-21 07:29:59.999;1647843300000.0;88.73;88.79;88.26;88.29;11453.66;1647844199999.0;1014020.5717;2302.0;4487.85;397291.979;0.0
10126;2022-03-21 07:30:00.000;2022-03-21 07:44:59.999;1647844200000.0;88.29;88.52;88.02;88.51;13701.16;1647845099999.0;1209086.6369;1658.0;6372.94;562541.5182;0.0
10127;2022-03-21 07:45:00.000;2022-03-21 07:59:59.999;1647845100000.0;88.51;88.54;88.24;88.4;7647.16;1647845999999.0;676223.6054;884.0;4338.92;383678.9105;0.0
10128;2022-03-21 08:00:00.000;2022-03-21 08:14:59.999;1647846000000.0;88.4;89.03;88.23;88.98;26939.18;1647846899999.0;2389043.2935;2345.0;16516.38;1464661.2375;0.0
10129;2022-03-21 08:15:00.000;2022-03-21 08:29:59.999;1647846900000.0;88.94;89.04;88.7;88.7;16128.4;1647847799999.0;1433280.3428;1643.0;7291.84;647926.8061;0.0
10130;2022-03-21 08:30:00.000;2022-03-21 08:44:59.999;1647847800000.0;88.69;89.42;88.67;89.41;21819.86;1647848699999.0;1943032.5653;2395.0;14473.03;1288558.2965;0.0
10131;2022-03-21 08:45:00.000;2022-03-21 08:59:59.999;1647848700000.0;89.38;89.74;89.37;89.66;33332.68;1647849599999.0;2987381.2115;3010.0;16185.29;1450613.7708;0.0
10132;2022-03-21 09:00:00.000;2022-03-21 09:14:59.999;1647849600000.0;89.65;89.98;89.65;89.86;27228.37;1647850499999.0;2446469.5325;2692.0;16168.82;1452857.7578;0.0
10133;2022-03-21 09:15:00.000;2022-03-21 09:29:59.999;1647850500000.0;89.87;89.93;89.56;89.87;18217.21;1647851399999.0;1635030.1718;1591.0;8380.95;752269.5428;0.0
10134;2022-03-21 09:30:00.000;2022-03-21 09:44:59.999;1647851400000.0;89.87;89.88;89.39;89.63;12986.77;1647852299999.0;1162626.3292;1486.0;6285.8;562648.4224;0.0
10135;2022-03-21 09:45:00.000;2022-03-21 09:59:59.999;1647852300000.0;89.63;89.91;89.44;89.65;17095.88;1647853199999.0;1533277.6084;1606.0;9394.06;842672.1809;0.0
10136;2022-03-21 10:00:00.000;2022-03-21 10:14:59.999;1647853200000.0;89.64;90.38;89.53;89.96;45506.08;1647854099999.0;4096543.4591;4274.0;27534.82;2479086.1732;0.0
10137;2022-03-21 10:15:00.000;2022-03-21 10:29:59.999;1647854100000.0;89.96;90.25;89.68;90.25;17367.47;1647854999999.0;1561439.4939;1392.0;10651.04;957497.6775;0.0
10138;2022-03-21 10:30:00.000;2022-03-21 10:44:59.999;1647855000000.0;90.25;90.78;90.24;90.57;38024.77;1647855899999.0;3442494.7948;4365.0;23023.53;2084042.6268;0.0
10139;2022-03-21 10:45:00.000;2022-03-21 10:59:59.999;1647855900000.0;90.56;91.0;90.33;90.94;20279.83;1647856799999.0;1838671.9684;2455.0;12833.58;1163802.2583;0.0
10140;2022-03-21 11:00:00.000;2022-03-21 11:14:59.999;1647856800000.0;90.94;91.14;90.79;91.08;35959.19;1647857699999.0;3271256.8023;3389.0;21433.09;1949755.6789;0.0
10141;2022-03-21 11:15:00.000;2022-03-21 11:29:59.999;1647857700000.0;91.08;91.1;90.52;90.7;18302.21;1647858599999.0;1661116.2195;1934.0;6899.98;626194.4424;0.0
10142;2022-03-21 11:30:00.000;2022-03-21 11:44:59.999;1647858600000.0;90.7;90.71;90.34;90.4;20502.98;1647859499999.0;1854186.7766;1867.0;9464.17;855817.1563;0.0
10143;2022-03-21 11:45:00.000;2022-03-21 11:59:59.999;1647859500000.0;90.4;90.72;90.24;90.51;20461.24;1647860399999.0;1851448.0482;1703.0;8839.71;799926.6516;0.0
10144;2022-03-21 12:00:00.000;2022-03-21 12:14:59.999;1647860400000.0;90.52;90.58;90.15;90.45;18731.55;1647861299999.0;1692500.3088;2064.0;10769.15;972942.5329;0.0
10145;2022-03-21 12:15:00.000;2022-03-21 12:29:59.999;1647861300000.0;90.46;90.93;90.44;90.61;25338.87;1647862199999.0;2296738.8821;2813.0;14141.88;1281801.7416;0.0
10146;2022-03-21 12:30:00.000;2022-03-21 12:44:59.999;1647862200000.0;90.6;90.62;89.71;89.88;34519.06;1647863099999.0;3108028.5606;4851.0;15472.4;1393087.3381;0.0
10147;2022-03-21 12:45:00.000;2022-03-21 12:59:59.999;1647863100000.0;89.87;90.14;89.71;89.83;15035.45;1647863999999.0;1352790.2629;1405.0;7511.72;675973.1793;0.0
